symbol,name,sector,industry,exshortname,price,pricechange,percentchange,price,openprice,prevclose,dayhigh,daylow,weeks52high,weeks52low,day21movingavg,day50movingavg,day200movingavg,volume,averagevolume10d,averagevolume30d,averagevolume50d,shareoutstanding,marketcap,totalsharesoutstanding,marketcapallclasses,sharesescrow,alpha,beta,eps,peratio,pricetobook,pricetocashflow,returnonequity,returnonassets,totaldebttoequity,vwap,dividendfrequency,dividendyield,dividendamount,dividendcurrency,exdividenddate,dividendpaydate,lastupdate
NEXA,Nexa Resources S.A.,Basic Materials,Metals & Mining,TSX,12.86,0,0,12.86,,12.86,,,14.92,4.74,13.100476,12.823881,10.315316,0,681,687,1771,132438611,1703160538,132438611,1703160538,,0.000375,1.677597,-6.23000001,-2.4,0.988,4.6,-32.08,-10.62,1.49,12.557368,Annual,2.61,0.264273,USD,2021-03-11 00:00:00,2021-03-26 00:00:00,2021-04-24 21:29:35.370563
GZZ,Golden Valley Mines Ltd.,Basic Materials,Metals & Mining,TSXV,6.82,0,0,6.82,,6.82,,,8.32,4.5,6.654762,6.8168,7.26425,0,2488,26632,17980,13518459,92195891,13518460,92195898,0,0.026264,1.422258,0.469999998,14.4,3.202,59.2,26.81,10.51,0,6.887,,,,,,,2021-04-24 21:28:53.659707
CTC,Canadian Tire Corporation Limited,Consumer Cyclical,Retail - Cyclical,TSX,233,0,0,233,,233,,,239.99,192,219.47667,211.6242,208.75937,276,724,710,593,3423366,797644278,60807124,14168059892,,0.001054,0.477507,11.2600002,18.9,3.149,5.9,17.48,3.81,1.59,,Quarterly,2.017,1.175,CAD,2021-04-29 00:00:00,2021-06-01 00:00:00,2021-04-24 21:31:05.817446
CSY,CI First Asset Core Canadian Equity Income Class ETF,,,TSX,23.1,0,0,23.1,,23.1,,,23.1,17.35,22.776667,22.209381,20.120275,0,157,254,192,596954,13789638,0,0,,0.000781,1.168112,,15.8,1.76,6.8,7.43,1.97,,,Quarterly,4.393,0.2816,CAD,2021-03-24 00:00:00,,2021-04-24 21:31:05.503336
XSH,iShares Core Canadian Short Term Corporate Bond Index ETF,,,TSX,19.7,0,0,19.7,19.72,19.7,19.72,19.69,19.98,19.15,19.69119,19.682753,19.6273,21447,29405,34957,39107,77200000,1520840000,0,0,,0.001757,0.144501,0.740000009,,,,,,,19.6978672,Monthly,2.624,0.043,CAD,2021-04-26 00:00:00,2021-04-30 00:00:00,2021-04-24 21:30:50.428197
ESGY.F,BMO MSCI USA ESG Leaders Index ETF,,,TSX,29.98,0,0,29.98,,29.98,,,30.59,29.74,29.870003,29.947317,29.890257,0,0,0,296,37250001,1116755030,0,0,,-0.045735,1.289766,,28.5,4.91,17.3,28.05,9.63,,,Annual,1.473,0.11,CAD,2021-03-29 00:00:00,2021-04-05 00:00:00,2021-04-24 21:29:07.932094
ZESG,BMO Balanced ESG ETF,,,TSX,32.52,0,0,32.52,,32.52,,,32.81,28.38,32.35,32.02301,30.949638,34,428,543,1044,601001,19544553,0,0,,0.003331,0.467347,,23.8,2.92,14.1,20.26,6.98,,,Quarterly,2.214,0.18,CAD,2021-03-29 00:00:00,2021-04-05 00:00:00,2021-04-24 21:31:11.573309
MAYB.F,First Trust Cboe Vest U.S. Equity Buffer ETF - May,,,TSX,33.61,0,0,33.61,,33.61,,,33.79,30.47,33.61,33.61,30.077227,0,0,0,2,50000,1680500,0,0,,0.028255,-0.127248,,28.9,4.13,17.1,26.24,8.43,,,,13.984,4.7,CAD,2020-12-30 00:00:00,,2021-04-24 21:28:53.181598
MGRW,Mackenzie Growth Allocation ETF,,,TSX,22.86,0,0,22.86,,22.86,,,22.91,20.22,22.688572,22.416357,21.616693,0,185,364,742,250000,5715000,0,0,,0.012316,0.21095,,23.3,2.6,13.1,17.19,5.58,,22.86,Quarterly,1.616,0.07295,CAD,2021-03-22 00:00:00,,2021-04-24 21:29:08.571281
AZP.PR.C,Atlantic Power Preferred Equity Ltd. cumulative floating rate preferred shares series 3,Utilities,Utilities - Regulated,TSX,21.75,0,0,21.75,,21.75,,,22.06,13.48,21.656668,21.555199,17.736925,0,830,1598,1155,957391,20823255,0,0,,0.012534,1.029587,,,,,,,,21.75,Quarterly,4.925,0.267807,CAD,2021-03-12 00:00:00,2021-03-31 00:00:00,2021-04-24 21:29:06.445692
AZP.PR.B,Atlantic Power Preferred Equity Ltd. cumulative rate reset preferred shares series 2,Utilities,Utilities - Regulated,TSX,21.77,0,0,21.77,,21.77,,,22.05,15.29,21.671429,21.498014,18.790318,0,3018,6353,5443,2441766,53157246,0,0,,0.011166,0.864039,,,,,,,,21.783333,Quarterly,6.591,0.358688,CAD,2021-03-12 00:00:00,2021-03-31 00:00:00,2021-04-24 21:29:06.140147
TH.DB.U,Theratechnologies Inc. 5.75% convertible unsecured senior notes,,,TSX,89.5,0,0,89.5,,89.5,,,91,61.1,87.21429,85.385,78.5865,0,11900,5300,13140,575000,51462500,0,0,,-0.004573,1.306308,,,,,,,,89.5,,,,,,,2021-04-24 21:29:11.253096
MBAL,Mackenzie Balanced Allocation ETF,,,TSX,21.95,0,0,21.95,,21.95,,,21.95,20,21.740952,21.560602,21.124237,0,313,411,587,250000,5487500,0,0,,-0.000027,0.453275,,23.3,2.6,13.1,17.2,5.59,,21.95,Quarterly,2.246,0.07453,CAD,2021-03-22 00:00:00,,2021-04-24 21:28:53.959100
HEJ,Horizons Enhanced Income International Equity ETF,,,TSX,5.69,0,0,5.69,,5.69,,,5.75,4.47,5.653125,5.604243,5.118842,89,2686,3707,3327,1899820,10809976,0,0,,0.000367,0.752605,,18.2,1.28,8.4,9.53,3.38,,,Monthly,5.206,0.02328,CAD,2021-03-30 00:00:00,2021-04-13 00:00:00,2021-04-24 21:30:44.859324
RCD,RBC Quant Canadian Dividend Leaders ETF,,,TSX,22.6,0,0,22.6,,22.6,,,22.91,16.79,22.444057,21.831186,19.596434,1,2187,1970,2352,4650000,105090000,0,0,,0.000722,0.991207,,17.9,2.06,8.8,15.91,4.48,,,Monthly,3.566,0.062,CAD,2021-04-22 00:00:00,2021-04-30 00:00:00,2021-04-24 21:31:07.572291
RBOT.U,Horizons Robotics and Automation Index ETF,,,TSX,27.44,0,0,27.44,,27.44,,,28.62,14.75,27.141905,27.145,23.213215,0,4,38,266,1954500,53631480,0,0,,0.010195,1.074953,,48.2,3.87,24.6,12.97,7.54,,,Annual,0.203,0.04366,CAD,2020-12-30 00:00:00,2021-01-13 00:00:00,2021-04-24 21:31:07.262754
ESGH.F,BMO ESG High Yield US Corporate Bond Index ETF,,,TSX,29.78,0,0,29.78,,29.78,,,30.1,29.72,29.688562,29.707026,29.707026,0,3,1,159,150001,4467030,0,0,,,,,,,,,,,,Monthly,4.835,0.12,CAD,2021-04-28 00:00:00,2021-05-04 00:00:00,2021-04-24 21:29:07.325334
APLI,Appili Therapeutics Inc.,Healthcare,Biotechnology,TSX,1,0,0,1,1.03,1,1.06,0.98,1.89,0.74,1.036667,1.0625,1.131875,129321,72842,82038,112237,62777469,62777469,62578194,62578194,9087799,0.050367,1.510121,-0.159999996,-6.3,2.941,,-65.87,-54.79,0.05,1.02941221,,,,,,,2021-04-24 21:28:50.875254
ESGH,BMO ESG High Yield US Corporate Bond Index ETF,,,TSX,29.55,0,0,29.55,,29.55,,,29.55,29.49,29.61,29.754,29.754,0,8,13,9,350001,10342530,0,0,,,,,,,,,,,,Monthly,4.873,0.12,CAD,2021-04-28 00:00:00,2021-05-04 00:00:00,2021-04-24 21:29:07.024163
PXG.U,Invesco FTSE RAFI Global+ Index ETF,,,TSX,21.39,0,0,21.39,,21.39,,,21.39,14.49,21.33056,20.775198,17.782267,0,30,33,23,50000,1069500,0,0,,0.009261,0.736034,,18.9,1.61,8.5,11.81,3.33,,21.39,Quarterly,2.024,0.09602,USD,2021-03-29 00:00:00,2021-04-08 00:00:00,2021-04-24 21:30:46.414352
PXS,Invesco FTSE RAFI U.S. Index ETF II,,,TSX,34.03,0,0,34.03,,34.03,,,34.09,24.18,33.610516,32.727654,28.981663,0,704,643,1478,1075000,36582250,0,0,,0.00552,0.831278,,22.5,2.35,10.9,15.83,4.2,,,Quarterly,1.628,0.13624,CAD,2021-03-29 00:00:00,2021-04-08 00:00:00,2021-04-24 21:30:46.918534
PXS.U,Invesco FTSE RAFI U.S. Index ETF II,,,TSX,26.78,0,0,26.78,,26.78,,,26.78,19.49,26.339088,25.674086,21.164015,0,0,20,21,37500,1004250,0,0,,0.008461,1.243407,,22.5,2.35,10.9,15.83,4.2,,26.78,Quarterly,1.585,0.1088,USD,2021-03-29 00:00:00,2021-04-08 00:00:00,2021-04-24 21:30:47.725658
ESGG,BMO MSCI Global ESG Leaders Index ETF,,,TSX,34.79,0,0,34.79,,34.79,,,35.01,26.97,34.209652,33.470802,31.295206,41,1704,1174,1617,1051001,36564325,0,0,,0.00651,0.619608,,25.7,3.31,14.7,23.06,8.06,,,Quarterly,1.725,0.15,CAD,2021-03-29 00:00:00,2021-04-05 00:00:00,2021-04-24 21:29:06.709501
PXU.F,Invesco FTSE RAFI U.S. Index ETF,,,TSX,50.8,0,0,50.8,,50.8,,,51,32.26,50.03875,48.59424,41.9947,0,3942,1612,1462,2725000,138430000,0,0,,0.003208,1.102459,,22.5,2.35,10.9,15.83,4.2,,50.8,Quarterly,1.609,0.2044,CAD,2021-03-29 00:00:00,2021-04-08 00:00:00,2021-04-24 21:30:49.067035
ESGF,BMO ESG US Corporate Bond Hedged to CAD Index ETF,,,TSX,29.91,0,0,29.91,,29.91,,,31.52,29.58,29.759506,29.843813,30.121984,0,1510,998,1064,552001,16510350,0,0,,0.000074,0.35372,,,,,,,,29.871757,Quarterly,2.354,0.22,CAD,2021-03-29 00:00:00,2021-04-05 00:00:00,2021-04-24 21:29:06.383662
APY,Anglo Pacific Group PLC Ordinary Shares,Basic Materials,Steel,TSX,2.49,0,0,2.49,,2.49,,,2.88,1.75,2.464762,2.5048,2.318388,0,2744,2257,2208,180902034,450446065,213480759,531567090,,0.035395,1.092112,,-12.9,1.34,13.9,-8.48,-6.29,0.21,2.482308,Semi-Annual,2.329,0.029,CAD,2021-01-07 00:00:00,2021-02-17 00:00:00,2021-04-24 21:28:51.790577
NFD.A,Northfield Capital Corporation,Financial Services,Asset Management,TSXV,33,0,0,33,,33,,,35,26.6,33.857143,34.28,30.5203,0,0,3,42,2262063,74648079,2265483,74760939,0,0.016518,0.126979,-4.21999979,-7.8,0.849,3042.1,-10.9,-10.11,0.03,33,,,,,,,2021-04-24 21:30:54.451492
ESGC,Invesco S&P/TSX Composite ESG Index ETF,,,TSX,23.39,0,0,23.39,,23.39,,,23.52,19.2,23.259457,22.861635,21.615797,1,1543,2297,1906,2400000,56136000,0,0,,0.005663,0.807611,,19.1,2.12,10.7,10.69,3.01,,,Quarterly,1.857,0.07555,CAD,2021-03-29 00:00:00,2021-04-08 00:00:00,2021-04-24 21:29:05.786812
CM.PR.S,Canadian Imperial Bank Of Commerce Non-Cumulative Rate Reset Class A Preferred Shares Series 47 (NVCC),Financial Services,Banks,TSX,24,0,0,24,24,24,24,23.89,24.01,14.5,23.765654,23.409212,19.97389,6850,19574,16546,15252,18000000,432000000,0,0,,0.000887,0.906689,,,,,11.17,0.57,1.14,23.9542647,Quarterly,4.688,0.28125,CAD,2021-03-26 00:00:00,2021-04-28 00:00:00,2021-04-24 21:30:45.350244
CM.PR.T,Canadian Imperial Bank Of Commerce Rate Reset Class A Preferred Shares Series 49,Financial Services,Banks,TSX,25.88,0,0,25.88,25.84,25.88,25.88,25.82,26.13,18.44,25.724049,25.460096,23.920725,24100,11030,10116,11318,13000000,336440000,0,0,,-0.000669,1.074852,,,,,11.17,0.57,1.14,25.8239004,Quarterly,5.023,0.325,CAD,2021-03-26 00:00:00,2021-04-28 00:00:00,2021-04-24 21:30:45.714478
HXQ.U,Horizons NASDAQ-100 Index ETF,,,TSX,78.12,0,0,78.12,,78.12,,,79.25,48.59,76.49762,74.9074,68.79375,0,500,429,497,3511920,274351191,0,0,,0.014867,0.839912,,34.9,8.04,21.4,31.59,11.95,,78.12,,,,,,,2021-04-24 21:31:19.586891
WHG,Whitehorse Gold Corp.,Basic Materials,Metals & Mining,TSXV,1.7,0,0,1.7,1.65,1.7,1.7,1.61,4.8,0.57,1.730476,1.9516,2.513725,61122,40489,52722,46244,42756597,72686215,42656597,72516215,5856600,0.648117,-16.172815,0.239999994,7.1,,,,,,1.67385878,,,,,,,2021-04-24 21:31:08.374170
ENB.PF.U,Enbridge Inc. cumulative redeemable preference shares series L,Energy,Oil & Gas,TSX,19.3,0,0,19.3,19.3,19.3,19.34,19.3,19.61,12.19,19.217619,19.2596,16.324005,400,16537,13577,14330,16000000,308800000,0,0,,0.003086,1.128173,,,,,5.39,1.86,1.25,19.3133333,Quarterly,6.423,0.30993,USD,2021-02-11 00:00:00,2021-03-01 00:00:00,2021-04-24 21:28:54.068886
ZDY.U,BMO US Dividend ETF,,,TSX,27.54,0,0,27.54,,27.54,,,27.54,19.51,27.069103,26.233334,23.720413,89,105,201,613,1275000,35113500,0,0,,0.002526,0.960823,,22.1,2.86,12,28.85,7.24,,,Monthly,2.977,0.065,USD,2021-04-28 00:00:00,2021-05-04 00:00:00,2021-04-24 21:31:08.706660
HFT,Hamilton Financials Innovation ETF,,,TSX,20.49,0,0,20.49,,20.49,,,20.72,15.6,19.951193,19.660494,18.107624,0,2965,1432,1248,612582,12551806,0,0,,-0.003603,1.294412,,32.1,4.71,,23.06,7.62,,20.49,Quarterly,0.293,0.015,CAD,2021-03-30 00:00:00,2021-04-13 00:00:00,2021-04-24 21:30:50.816159
TGFI,TD Active Global Income ETF,,,TSX,24.64,0,0,24.64,,24.64,,,25.11,23.37,24.48119,24.515759,24.058445,4,1444,1054,746,250000,6160000,0,0,,-0.00027,0.446625,,,,,,,,,Monthly,2.841,0.045,CAD,2021-04-28 00:00:00,2021-05-06 00:00:00,2021-04-24 21:29:07.854752
ENB.PF.V,Enbridge Inc. cumulative redeemable preference shares Series 5,Energy,Oil & Gas,TSX,19.6,0,0,19.6,19.64,19.6,19.64,19.6,19.76,13.48,19.32,19.2556,16.589298,800,3716,3242,3860,8000000,156800000,0,0,,0.004561,1.003873,,,,,5.39,1.86,1.25,19.605,Quarterly,8.778,0.33596,USD,2021-02-11 00:00:00,2021-03-01 00:00:00,2021-04-24 21:28:54.400371
XTD,TDb Split Corp. Class A Shares,Financial Services,Asset Management,TSX,5.03,0,0,5.03,5.09,5.03,5.09,5,5.59,1.53,5.056172,5.051074,3.209623,18053,17756,25086,27910,5941760,29887053,5941760,29887053,0,0.002121,2.50182,-3.63000011,-1.4,2.874,4.7,-117.46,-30.95,,5.04088886,Monthly,11.928,0.05,CAD,2021-04-29 00:00:00,2021-05-10 00:00:00,2021-04-24 21:30:53.842582
PVF.PR.U,Partners Value Investments LP,Financial Services,Asset Management,TSXV,22.25,0,0,22.25,,22.25,,,25,18,21.96876,21.92571,21.354803,0,0,3,34,19997402,444942195,0,0,0,0.005089,-0.232883,,,,,0.74,0.57,0.03,21.96876,Quarterly,5.121,0.28125,USD,2021-03-30 00:00:00,2021-04-30 00:00:00,2021-04-24 21:28:54.714543
TF.DB.B,Timbercreek Financial Corp. 5.45% convertible unsecured subordinated debentures due March 31 2022,,,TSX,100.25,0,0,100.25,,100.25,,,101.8,91.01,100.72667,100.5092,100.1972,0,18700,23433,22320,460000,46115000,0,0,,-0.0023,0.527921,,,,,,,,100.44375,,,,,,,2021-04-24 21:29:06.636695
PYF.U,Purpose Premium Yield Fund,,,TSX,20.5,0,0,20.5,,20.5,,,20.54,18.43,20.35552,20.166363,19.496101,0,460,824,656,250000,5125000,0,0,,0.000366,0.391341,,26.6,3.22,11.5,20.54,8.77,,20.5,Monthly,5.18,0.0885,USD,2021-04-27 00:00:00,2021-05-07 00:00:00,2021-04-24 21:30:50.227733
PVF.WT,Partners Value Investments LP,Financial Services,Asset Management,TSXV,5.51,0,0,5.51,,5.51,,,6.58,4.25,5.51,5.7802,5.30415,0,0,80,250,0,0,0,0,,0.062722,1.522138,,,,,-0.17,-0.13,,5.546,,,,,,,2021-04-24 21:28:55.537327
RBDI,RBC BlueBay Global Diversified Income (CAD Hedged) ETF,,,TSX,20.35,0,0,20.35,,20.35,,,20.72,18.5,20.246344,20.260305,19.868662,0,649,283,224,600000,12210000,0,0,,0.002436,0.429093,,,,,,,,,Monthly,2.865,0.06,CAD,2021-04-22 00:00:00,2021-04-30 00:00:00,2021-04-24 21:31:05.716035
PZC,Invesco FTSE RAFI Canadian Small-Mid Index ETF,,,TSX,26.88,0,0,26.88,,26.88,,,27.03,16.7,26.561934,26.198479,23.023558,111,362,623,744,300000,8064000,0,0,,0.003054,1.244516,,17,1.5,7.4,1.66,-1.21,,,Quarterly,1.431,0.08971,CAD,2021-03-29 00:00:00,2021-04-08 00:00:00,2021-04-24 21:30:51.247517
PZW.F,Invesco FTSE RAFI Global Small-Mid ETF,,,TSX,23.06,0,0,23.06,,23.06,,,23.27,15.09,22.75683,22.264578,18.98369,0,472,176,120,275000,6341500,0,0,,0.00128,1.40087,,17.7,1.5,7.1,5.43,2.05,,23.11,Quarterly,1.323,0.06327,CAD,2021-03-29 00:00:00,2021-04-08 00:00:00,2021-04-24 21:30:51.873013
QCD,AGFiQ Canadian Equity ETF,,,TSX,30.3,0,0,30.3,,30.3,,,30.78,23.13,30.21619,29.6768,27.298256,0,461,622,579,2350000,71205000,0,0,,0.001565,0.993918,,18.1,2.06,10.3,11.28,3.49,,30.2925,Annual,2.959,0.887189,CAD,2020-12-30 00:00:00,2021-01-08 00:00:00,2021-04-24 21:30:54.618594
NHT.U,NexPoint Hospitality Trust,Real Estate,REITs,TSXV,1.95,0,0,1.95,,1.95,,,3.01,1.95,1.95,2.244,2.730156,0,0,133,110,29352055,57236508,29352055,57236508,0,-0.052548,0.636774,-2.8499999,-0.7,-5.27,11.5,-1894.08,-28.43,,1.95,,,,,,,2021-04-24 21:30:57.556984
NGPE,NBI Global Private Equity ETF,,,TSX,35.31,0,0,35.31,,35.31,,,35.85,21.48,34.71762,33.7604,29.12179,0,181,586,447,6650000,234811501,0,0,,0.022744,0.831959,,15.9,2.37,,14.36,7.5,,35.216667,Annual,0.935,0.8806,CAD,2020-12-24 00:00:00,2021-01-05 00:00:00,2021-04-24 21:29:37.216651
CMCE,CIBC Multifactor Canadian Equity ETF,,,TSX,21.77,0,0,21.77,,21.77,,,21.83,18.96,21.285273,20.68842,20.654152,0,224,98,81,15400000,335258000,0,0,,-0.003215,0.925237,,15.1,1.72,8.2,14.08,5.92,,21.745,Quarterly,1.732,0.065,CAD,2021-03-31 00:00:00,,2021-04-24 21:30:48.449552
CMEY,CI Marret Alternative Enhanced Yield Fund,,,TSX,20.78,0,0,20.78,,20.78,,,20.93,19.85,20.726631,20.721836,20.42617,0,10,158,511,20000,415600,0,0,,0.005789,-0.01215,,27.5,3.98,16.3,,,,,Monthly,2.073,0.051,CAD,2021-04-23 00:00:00,2021-04-30 00:00:00,2021-04-24 21:30:49.067035
CMEY.U,CI Marret Alternative Enhanced Yield Fund,,,TSX,20.39,0,0,20.39,,20.39,,,20.47,20.02,20.186539,20.186539,20.112131,0,0,0,0,20000,407800,0,0,,0.008169,-0.220581,,27.5,3.98,16.3,,,,20.186539,Monthly,2.129,0.051,USD,2021-04-23 00:00:00,2021-04-30 00:00:00,2021-04-24 21:30:49.570736
RAY.B,Stingray Group Inc. Variable Subordinate Voting Shares,Communication Services,Media - Diversified,TSX,7.5,0,0,7.5,,7.5,,,8.09,3.8,7.410476,7.146612,6.211452,0,1144,819,1160,377740,2833050,73332183,549991373,,0.002283,0.909876,0.25,22.9,1.923,6.1,8.51,2.9,1.26,7.547188,Quarterly,4,0.075,CAD,2021-05-28 00:00:00,2021-06-15 00:00:00,2021-04-24 21:31:05.101778
RAV.UN,Ravensource Fund,,,TSX,16,0,0,16,,16,,,16.5,13.65,16.214287,15.7916,15.244562,0,0,103,162,1423998,22783968,0,0,,0.007273,0.046235,-2.07999992,,,,,,,16,Semi-Annual,1.875,0.15,CAD,2020-12-17 00:00:00,2020-12-30 00:00:00,2021-04-24 21:31:04.492146
MBN,MBN Corporation Equity Shares,Financial Services,Asset Management,TSX,6.58,0,0,6.58,,6.58,,,6.7,5.61,6.562534,6.422528,6.151685,0,574,2322,1922,4190498,27573477,4253598,27988675,,0.00506,0.231977,0.330000013,19.9,0.804,6.3,4.03,3.97,,6.513333,Quarterly,4.863,0.08,CAD,2021-06-29 00:00:00,2021-07-15 00:00:00,2021-04-24 21:28:54.580882
FOM,Foran Mining Corporation,Basic Materials,Metals & Mining,TSXV,1.21,0,0,1.21,1.25,1.21,1.25,1.2,1.29,0.1,1.18619,1.0394,0.5322,242955,267051,466528,449252,180572810,218493101,176318736,213345671,0,0.050447,4.525894,-0.009999999,-122.1,5.261,,-5.07,-4.94,0,1.21765238,,,,,,,2021-04-24 21:31:12.325137
MCON,Mackenzie Conservative Allocation ETF,,,TSX,20.91,0,0,20.91,,20.91,,,20.99,19.96,20.83158,20.726665,20.484274,0,1594,887,918,300000,6273000,0,0,,0.001034,0.248993,,23.4,2.6,13.1,17.22,5.59,,20.921429,Quarterly,2.7,0.07561,CAD,2021-03-22 00:00:00,,2021-04-24 21:28:55.839519
HGY,Horizons Gold Yield ETF,,,TSX,5.29,0,0,5.29,5.31,5.29,5.31,5.27,6.34,5.05,5.212696,5.221922,5.513339,30398,13862,12761,15710,12521950,66241116,0,0,,0.003174,0.067828,,,,,,,,5.2882947,Monthly,6.558,0.026,CAD,2021-03-30 00:00:00,2021-04-13 00:00:00,2021-04-24 21:30:53.603844
CRWN.DB,Crown Capital Partners Inc. 5 year 6.00% convertible unsecured subordinated debentures,,,TSX,90,0,0,90,,90,,,90.04,52,88.798096,88.2896,83.7781,0,16100,13933,17060,200000,18000000,0,0,,-0.005125,1.527751,,,,,,,,90,,,,,,,2021-04-24 21:31:01.978932
XULR,iShares ESG MSCI USA Leaders Index ETF,,,TSX,42.89,0,0,42.89,,42.89,,,42.89,42.38,41.81,41.31069,41.31069,0,25,16,10,50000,2144500,0,0,,,,,29.6,5.09,18.1,28.26,9.68,,,,,,,,,2021-04-24 21:30:55.375023
HITI.DB,High Tide Inc.,,,TSXV,100,0,0,100,,100,,,,,,,,0,,,,21150,2115000,0,0,0,,,,,,,,,,,,,,,,,2021-04-24 21:29:02.381711
XUS.U,iShares Core S&P 500 Index ETF,,,TSX,51.99,0,0,51.99,,51.99,,,52.47,35.26,51.219048,49.969,45.397415,4,615,855,1809,675000,35093250,0,0,,0.010516,0.910715,,,,,25.95,9.06,,,Semi-Annual,0.598,0.27305,USD,2020-12-30 00:00:00,2021-01-06 00:00:00,2021-04-24 21:30:55.987385
XUU.U,iShares Core S&P U.S. Total Market Index ETF,,,TSX,31.66,0,0,31.66,,31.66,,,31.95,21.07,31.264524,30.567902,27.505571,144,1503,685,756,150000,4749000,0,0,,0.013584,1.047802,,28.2,3.83,16.2,22.93,7.26,,,Quarterly,1.099,0.091,USD,2021-03-25 00:00:00,2021-03-31 00:00:00,2021-04-24 21:30:57.239809
CRRX,CareRx Corporation,Healthcare,Healthcare Providers & Services,TSX,6.22,0,0,6.22,6.21,6.22,6.24,6.17,6.74,0.18,5.64381,5.3394,4.4526,21285,71535,49671,74280,30241133,188099848,30052033,186923646,,0.290332,3.604863,-0.709999978,-9,16.368,562.8,421.85,-15.02,7.59,6.2006635,,,,,,,2021-04-24 21:31:01.030984
UNC.PR.B,United Corporations Limited 2nd Pref.1959 Series,Financial Services,Asset Management,TSX,30.75,0,0,30.75,,30.75,,,31.02,28.1,30.75,30.75,30.344273,0,0,0,0,80290,2468918,0,0,0,0.012045,0.011293,,,,,10.72,10.35,,30.75,Quarterly,4.878,0.375,CAD,2021-02-02 00:00:00,2021-02-12 00:00:00,2021-04-24 21:29:42.023117
QBB,Mackenzie Canadian Aggregate Bond Index ETF,,,TSX,103.15,0,0,103.15,,103.15,,,110.07,102.76,103.35034,103.6855,106.38797,0,1015,660,775,1280000,132032000,0,0,,0.002699,0.099345,,,,,,,,103.15,Monthly,2.813,0.26213,CAD,2021-04-01 00:00:00,2021-04-12 00:00:00,2021-04-24 21:30:52.794907
TLF.U,Brompton Tech Leaders Income ETF,Financial Services,Asset Management,TSX,21.07,0,0,21.07,,21.07,,,21.15,13.25,20.178886,19.73014,18.132627,0,636,212,2018,87500,1843625,0,0,,0.017968,0.785513,,,,,32.19,11.12,,21.07,Monthly,3.256,0.06667,USD,2021-03-30 00:00:00,2021-04-15 00:00:00,2021-04-24 21:29:14.374586
CKG,Chesapeake Gold Corp.,Basic Materials,Metals & Mining,TSXV,4.15,0,0,4.15,4.24,4.15,4.24,4.11,7.61,2.69,4.108571,4.2704,5.0654,17497,10174,18090,20040,67366866,279572494,56307000,233674051,375000,0.021896,0.613859,-0.029999999,-135.4,1.986,,-1.77,-1.61,0.01,4.14540229,,,,,,,2021-04-24 21:29:55.849259
CDB,Cordoba Minerals Corp.,Basic Materials,Metals & Mining,TSXV,1.2,0,0,1.2,,1.2,,,2.21,0.96,1.269524,1.2818,1.485225,0,5823,5022,17827,103654408,124385290,58167951,69801542,1359700,-0.013049,1.490122,-0.610000014,-2,7.059,,-603.94,-175.3,0.02,1.2,,,,,,,2021-04-24 21:29:50.849060
XSC,iShares Conservative Short Term Strategic Fixed Income ETF,,,TSX,19.77,0,0,19.77,19.75,19.77,19.77,19.75,20.11,19.09,19.731905,19.722889,19.703688,20252,2928,3156,3348,7400000,146298000,0,0,,0.000731,0.262576,,,,,,,,19.7625495,Monthly,2.529,0.043,CAD,2021-04-26 00:00:00,2021-04-30 00:00:00,2021-04-24 21:30:49.045941
XSI,iShares Short Term Strategic Fixed Income ETF,,,TSX,18.88,0,0,18.88,,18.88,,,19.17,17.78,18.834763,18.822556,18.70068,196,1622,2923,2986,5500000,103840000,0,0,,0.000073,0.45024,,,0.77,5.2,,,,,Monthly,2.945,0.045,CAD,2021-04-26 00:00:00,2021-04-30 00:00:00,2021-04-24 21:30:50.732384
VB.PR.B,VersaBank 6-year Rate Reset Preferred Shares Series 3,Financial Services,Banks,TSX,9.95,0,0,9.95,9.95,9.95,9.95,9.95,10.73,8,10.018424,9.936337,9.285763,4325,2538,1323,1203,1681320,16729134,0,0,,0.005065,0.269749,,,,,8.03,0.93,0.04,9.94999993,Quarterly,7.035,0.175,CAD,2021-03-31 00:00:00,2021-04-30 00:00:00,2021-04-24 21:29:47.938613
IVQ.DB.V,Invesque Inc. 6.00% Convertible Unsecured Subordinated Debentures,,,TSX,82,0,0,82,82,82,82,82,83,39.02,79.48143,78.2698,60.7156,3000,18600,44233,53680,500000,41000000,0,0,,-0.004777,0.774902,,,,,,,,82,,,,,,,2021-04-24 21:28:29.191261
PIF.DB,Polaris Infrastructure Inc. 7% Senior Unsecured Convertible Debentures due May 31 2024,Utilities,Utilities - Independent Power Producers,TSX,158,0,0,158,,158,,,163,100,158,158,127.5059,0,0,0,300,250000,39500000,0,0,,0.02727,1.025379,,,,,13.04,5.98,0.83,158,,,,,,,2021-04-24 21:30:13.685343
FLGD,Franklin LibertyQT Global Dividend Index ETF,,,TSX,22.78,0,0,22.78,,22.78,,,22.78,18.46,22.521708,22.079048,20.655067,0,20,278,670,250000,5695000,0,0,,0.002225,0.82472,,19.8,2.98,11.7,24.33,6.63,,,Monthly,3.501,0.05,CAD,2021-04-12 00:00:00,2021-04-20 00:00:00,2021-04-24 21:29:47.487566
